Continent,Code ,Country,Period,Population,All Cases,Death
Americas,BRA,Brazil,2001,178211881,370000,14000
Americas,BRA,Brazil,2002,180476685,400000,14000
Americas,BRA,Brazil,2003,182629278,430000,14000
Americas,BRA,Brazil,2004,184722043,460000,14000
Americas,BRA,Brazil,2005,186797334,490000,15000
Americas,BRA,Brazil,2006,188820682,520000,15000
Americas,BRA,Brazil,2007,190779453,550000,15000
Americas,BRA,Brazil,2008,192672317,580000,15000
Americas,BRA,Brazil,2009,194517549,610000,16000
Americas,BRA,Brazil,2010,196353492,640000,15000
Americas,BRA,Brazil,2011,198185302,670000,16000
Americas,BRA,Brazil,2012,199977707,700000,16000
Americas,BRA,Brazil,2013,201721767,720000,16000
Americas,BRA,Brazil,2014,203459650,750000,17000
Americas,BRA,Brazil,2015,205188205,780000,17000
Americas,BRA,Brazil,2016,206859578,810000,16000
Americas,BRA,Brazil,2017,208504960,840000,15000
Americas,BRA,Brazil,2018,210166592,870000,14000
Americas,BRA,Brazil,2019,211782878,900000,14000
Americas,BRA,Brazil,2020,213196304,930000,14000
Americas,BRA,Brazil,2021,214326223,960000,14000
Americas,BRA,Brazil,2022,215313498,990000,13000
Western Pacific,BRN,Brunei Darussalam,2000,333926,,
Western Pacific,BRN,Brunei Darussalam,2001,340748,,
Western Pacific,BRN,Brunei Darussalam,2002,347463,,
Western Pacific,BRN,Brunei Darussalam,2003,354045,,
Western Pacific,BRN,Brunei Darussalam,2004,360461,,
Western Pacific,BRN,Brunei Darussalam,2005,366717,,
Western Pacific,BRN,Brunei Darussalam,2006,372808,,
Western Pacific,BRN,Brunei Darussalam,2007,378748,,
Western Pacific,BRN,Brunei Darussalam,2008,384568,,
Western Pacific,BRN,Brunei Darussalam,2009,390311,,
Western Pacific,BRN,Brunei Darussalam,2010,396053,,
Western Pacific,BRN,Brunei Darussalam,2011,401506,,
Western Pacific,BRN,Brunei Darussalam,2012,406634,,
Western Pacific,BRN,Brunei Darussalam,2013,411702,,
Western Pacific,BRN,Brunei Darussalam,2014,416656,,
Western Pacific,BRN,Brunei Darussalam,2015,421437,,
Western Pacific,BRN,Brunei Darussalam,2016,425994,,
Western Pacific,BRN,Brunei Darussalam,2017,430276,,
Western Pacific,BRN,Brunei Darussalam,2018,434274,,
Western Pacific,BRN,Brunei Darussalam,2019,438048,,
Western Pacific,BRN,Brunei Darussalam,2020,441725,,
Western Pacific,BRN,Brunei Darussalam,2021,445373,,
Western Pacific,BRN,Brunei Darussalam,2022,449002,,
Europe,BGR,Bulgaria,2000,8170172,1300,100
Europe,BGR,Bulgaria,2001,8009142,1400,100
Europe,BGR,Bulgaria,2002,7837161,1400,100
Europe,BGR,Bulgaria,2003,7775327,1500,100
Europe,BGR,Bulgaria,2004,7716860,1500,100
Europe,BGR,Bulgaria,2005,7658972,1600,100
Europe,BGR,Bulgaria,2006,7601022,1700,100
Europe,BGR,Bulgaria,2007,7545338,1700,100
Europe,BGR,Bulgaria,2008,7492561,1800,100
Europe,BGR,Bulgaria,2009,7444443,1900,100
Europe,BGR,Bulgaria,2010,7395599,2000,100
Europe,BGR,Bulgaria,2011,7348328,2100,100
Europe,BGR,Bulgaria,2012,7305888,2200,100
Europe,BGR,Bulgaria,2013,7265115,2300,100
Europe,BGR,Bulgaria,2014,7223938,2400,100
Europe,BGR,Bulgaria,2015,7177991,2600,100
Europe,BGR,Bulgaria,2016,7127822,2700,100
Europe,BGR,Bulgaria,2017,7075947,2900,100
Europe,BGR,Bulgaria,2018,7025037,3000,100
Europe,BGR,Bulgaria,2019,6975761,3200,100
Europe,BGR,Bulgaria,2020,6934015,3300,100
Europe,BGR,Bulgaria,2021,6877743,3400,100
Europe,BGR,Bulgaria,2022,6465097,3600,100
Africa,BFA,Burkina Faso,2000,11882888,140000,13000
Africa,BFA,Burkina Faso,2001,12249764,140000,13000
Africa,BFA,Burkina Faso,2002,12632269,140000,13000
Africa,BFA,Burkina Faso,2003,13030591,130000,13000
Africa,BFA,Burkina Faso,2004,13445977,130000,12000
Africa,BFA,Burkina Faso,2005,13876127,130000,11000
Africa,BFA,Burkina Faso,2006,14316242,130000,9500
Africa,BFA,Burkina Faso,2007,14757074,120000,8600
Africa,BFA,Burkina Faso,2008,15197915,120000,7900
Africa,BFA,Burkina Faso,2009,15650022,120000,7000
Africa,BFA,Burkina Faso,2010,16116845,120000,6200
Africa,BFA,Burkina Faso,2011,16602651,120000,5800
Africa,BFA,Burkina Faso,2012,17113732,120000,5600
Africa,BFA,Burkina Faso,2013,17636408,110000,5600
Africa,BFA,Burkina Faso,2014,18169842,110000,5300
Africa,BFA,Burkina Faso,2015,18718019,110000,5000
Africa,BFA,Burkina Faso,2016,19275498,110000,4600
Africa,BFA,Burkina Faso,2017,19835858,110000,4200
Africa,BFA,Burkina Faso,2018,20392723,100000,3800
Africa,BFA,Burkina Faso,2019,20951639,100000,3600
Africa,BFA,Burkina Faso,2020,21522626,100000,3200
Africa,BFA,Burkina Faso,2021,22100683,99000,2800
Africa,BFA,Burkina Faso,2022,22673762,97000,2600
Africa,BDI,Burundi,2000,6307659,130000,12000
Africa,BDI,Burundi,2001,6465729,120000,12000
Africa,BDI,Burundi,2002,6648938,120000,12000
Africa,BDI,Burundi,2003,6860846,110000,11000
Africa,BDI,Burundi,2004,7120496,110000,11000
Africa,BDI,Burundi,2005,7388874,110000,9600
Africa,BDI,Burundi,2006,7658190,100000,8900
Africa,BDI,Burundi,2007,7944609,100000,8300
Africa,BDI,Burundi,2008,8278109,99000,7300
Africa,BDI,Burundi,2009,8709366,100000,6700
Africa,BDI,Burundi,2010,9126605,98000,6100
Africa,BDI,Burundi,2011,9455733,95000,5400
Africa,BDI,Burundi,2012,9795479,94000,4900
Africa,BDI,Burundi,2013,10149577,93000,4500
Africa,BDI,Burundi,2014,10494913,91000,4200
Africa,BDI,Burundi,2015,10727148,87000,3700
Africa,BDI,Burundi,2016,10903327,85000,2900
Africa,BDI,Burundi,2017,11155593,83000,2400
Africa,BDI,Burundi,2018,11493472,83000,2000
Africa,BDI,Burundi,2019,11874838,83000,1800
Africa,BDI,Burundi,2020,12220227,82000,1500
Africa,BDI,Burundi,2021,12551213,81000,1300
Africa,BDI,Burundi,2022,12889576,80000,1300
Africa,CPV,Cabo Verde,2000,458251,1700,200
Africa,CPV,Cabo Verde,2001,465958,1800,200
Africa,CPV,Cabo Verde,2002,473231,1900,200
Africa,CPV,Cabo Verde,2003,480089,1900,200
Africa,CPV,Cabo Verde,2004,486583,1900,200
Africa,CPV,Cabo Verde,2005,492827,2000,200
Africa,CPV,Cabo Verde,2006,498884,2100,100
Africa,CPV,Cabo Verde,2007,504733,2100,100
Africa,CPV,Cabo Verde,2008,510336,2200,100
Africa,CPV,Cabo Verde,2009,515638,2200,100
Africa,CPV,Cabo Verde,2010,521212,2300,100
Africa,CPV,Cabo Verde,2011,527521,2400,100
Africa,CPV,Cabo Verde,2012,533864,2500,100
Africa,CPV,Cabo Verde,2013,539940,2600,100
Africa,CPV,Cabo Verde,2014,546076,2700,100
Africa,CPV,Cabo Verde,2015,552166,2800,100
Africa,CPV,Cabo Verde,2016,558394,3000,100
Africa,CPV,Cabo Verde,2017,564954,3100,100
Africa,CPV,Cabo Verde,2018,571202,3200,100
Africa,CPV,Cabo Verde,2019,577030,3300,100
Africa,CPV,Cabo Verde,2020,582640,3400,100
Africa,CPV,Cabo Verde,2021,587925,3500,100
Africa,CPV,Cabo Verde,2022,593149,3600,100
Western Pacific,KHM,Cambodia,2000,12118841,82000,3600
Western Pacific,KHM,Cambodia,2001,12338192,84000,4200
Western Pacific,KHM,Cambodia,2002,12561779,85000,4800
Western Pacific,KHM,Cambodia,2003,12787710,85000,5100
Western Pacific,KHM,Cambodia,2004,13016371,84000,4900
Western Pacific,KHM,Cambodia,2005,13246583,83000,4500
Western Pacific,KHM,Cambodia,2006,13477779,83000,3700
Western Pacific,KHM,Cambodia,2007,13714791,83000,2900
Western Pacific,KHM,Cambodia,2008,13943888,83000,2300
Western Pacific,KHM,Cambodia,2009,14155740,83000,1900
Western Pacific,KHM,Cambodia,2010,14363532,83000,1600
Western Pacific,KHM,Cambodia,2011,14573885,82000,1500
Western Pacific,KHM,Cambodia,2012,14786640,82000,1600
Western Pacific,KHM,Cambodia,2013,14999683,81000,1800
Western Pacific,KHM,Cambodia,2014,15210817,81000,1900
Western Pacific,KHM,Cambodia,2015,15417523,80000,2000
Western Pacific,KHM,Cambodia,2016,15624584,79000,1900
Western Pacific,KHM,Cambodia,2017,15830689,78000,1700
Western Pacific,KHM,Cambodia,2018,16025238,78000,1600
Western Pacific,KHM,Cambodia,2019,16207746,77000,1400
Western Pacific,KHM,Cambodia,2020,16396860,76000,1300
Western Pacific,KHM,Cambodia,2021,16589023,76000,1200
Western Pacific,KHM,Cambodia,2022,16767842,76000,1100
Africa,CMR,Cameroon,2000,15091594,400000,23000
Africa,CMR,Cameroon,2001,15493253,430000,26000
Africa,CMR,Cameroon,2002,15914033,450000,29000
Africa,CMR,Cameroon,2003,16354326,460000,31000
Africa,CMR,Cameroon,2004,16809407,470000,31000
Africa,CMR,Cameroon,2005,17275171,480000,30000
Africa,CMR,Cameroon,2006,17751333,490000,31000
Africa,CMR,Cameroon,2007,18251866,490000,30000
Africa,CMR,Cameroon,2008,18777081,500000,28000
Africa,CMR,Cameroon,2009,19319274,500000,27000
Africa,CMR,Cameroon,2010,19878036,510000,26000
Africa,CMR,Cameroon,2011,20448873,510000,26000
Africa,CMR,Cameroon,2012,21032684,510000,25000
Africa,CMR,Cameroon,2013,21632850,510000,24000
Africa,CMR,Cameroon,2014,22299585,510000,24000
Africa,CMR,Cameroon,2015,23012646,500000,24000
Africa,CMR,Cameroon,2016,23711630,500000,23000
Africa,CMR,Cameroon,2017,24393181,500000,20000
Africa,CMR,Cameroon,2018,25076747,490000,17000
Africa,CMR,Cameroon,2019,25782341,490000,15000
Africa,CMR,Cameroon,2020,26491087,490000,13000
Africa,CMR,Cameroon,2021,27198628,480000,12000
Africa,CMR,Cameroon,2022,27914536,480000,10000
Americas,CAN,Canada,2000,30685730,37000,1400
Americas,CAN,Canada,2001,31020902,38000,1400
Americas,CAN,Canada,2002,31360079,40000,1200
Americas,CAN,Canada,2003,31644028,41000,1100
Americas,CAN,Canada,2004,31940655,42000,1300
Americas,CAN,Canada,2005,32243753,43000,1400
Americas,CAN,Canada,2006,32571174,44000,1500
Americas,CAN,Canada,2007,32889025,45000,1600
Americas,CAN,Canada,2008,33247118,46000,1600
Americas,CAN,Canada,2009,33628895,47000,1100
Americas,CAN,Canada,2010,34004889,49000,760
Americas,CAN,Canada,2011,34339328,50000,840
Americas,CAN,Canada,2012,34714222,51000,930
Americas,CAN,Canada,2013,35082954,52000,620
Americas,CAN,Canada,2014,35437435,54000,500
Americas,CAN,Canada,2015,35702908,55000,500
Americas,CAN,Canada,2016,36109487,57000,500
Americas,CAN,Canada,2017,36545236,58000,500
Americas,CAN,Canada,2018,37065084,60000,500
Americas,CAN,Canada,2019,37601230,62000,500
Americas,CAN,Canada,2020,38007166,63000,500
Americas,CAN,Canada,2021,38226498,,
Americas,CAN,Canada,2022,38929902,,
Africa,CAF,Central African Republic,2000,3759170,160000,12000
Africa,CAF,Central African Republic,2001,3844773,160000,13000
Africa,CAF,Central African Republic,2002,3930648,160000,13000
Africa,CAF,Central African Republic,2003,4026841,160000,13000
Africa,CAF,Central African Republic,2004,4115138,160000,14000
Africa,CAF,Central African Republic,2005,4208834,150000,13000
Africa,CAF,Central African Republic,2006,4294352,150000,13000
Africa,CAF,Central African Republic,2007,4375569,150000,12000
Africa,CAF,Central African Republic,2008,4467233,140000,11000
Africa,CAF,Central African Republic,2009,4564540,140000,9600
Africa,CAF,Central African Republic,2010,4660067,140000,9500
Africa,CAF,Central African Republic,2011,4732022,140000,9600
Africa,CAF,Central African Republic,2012,4773306,130000,9500
Africa,CAF,Central African Republic,2013,4802428,130000,9200
Africa,CAF,Central African Republic,2014,4798734,120000,8400
Africa,CAF,Central African Republic,2015,4819333,120000,7000
Africa,CAF,Central African Republic,2016,4904177,120000,6300
Africa,CAF,Central African Republic,2017,4996741,120000,6100
Africa,CAF,Central African Republic,2018,5094780,120000,5900
Africa,CAF,Central African Republic,2019,5209324,120000,5400
Africa,CAF,Central African Republic,2020,5343020,120000,5000
Africa,CAF,Central African Republic,2021,5457154,120000,4800
Africa,CAF,Central African Republic,2022,5579144,120000,4500
Africa,TCD,Chad,2000,8259137,91000,6700
Africa,TCD,Chad,2001,8538804,93000,7100
Africa,TCD,Chad,2002,8838369,94000,7400
Africa,TCD,Chad,2003,9196366,97000,7900
Africa,TCD,Chad,2004,9613503,98000,8100
Africa,TCD,Chad,2005,10005012,98000,8100
Africa,TCD,Chad,2006,10365614,99000,7400
Africa,TCD,Chad,2007,10722731,100000,6800
Africa,TCD,Chad,2008,11098664,100000,5700
Africa,TCD,Chad,2009,11496128,100000,4500
Africa,TCD,Chad,2010,11894727,110000,4100
Africa,TCD,Chad,2011,12317730,110000,4200
Africa,TCD,Chad,2012,12754906,110000,4200
Africa,TCD,Chad,2013,13216766,110000,4200
Africa,TCD,Chad,2014,13697126,110000,4300
Africa,TCD,Chad,2015,14140274,110000,4300
Africa,TCD,Chad,2016,14592585,110000,4200
Africa,TCD,Chad,2017,15085884,120000,4000
Africa,TCD,Chad,2018,15604210,120000,3800
Africa,TCD,Chad,2019,16126866,120000,3500
Africa,TCD,Chad,2020,16644701,120000,3300
Africa,TCD,Chad,2021,17179740,120000,3000
Africa,TCD,Chad,2022,17723315,120000,2800
Americas,CHL,Chile,2000,15351799,17000,
Americas,CHL,Chile,2001,15523978,19000,
Americas,CHL,Chile,2002,15693790,21000,
Americas,CHL,Chile,2003,15859112,22000,
Americas,CHL,Chile,2004,16017966,23000,
Americas,CHL,Chile,2005,16175311,24000,
Americas,CHL,Chile,2006,16334575,25000,
Americas,CHL,Chile,2007,16495538,27000,
Americas,CHL,Chile,2008,16661462,29000,
Americas,CHL,Chile,2009,16833447,31000,
Americas,CHL,Chile,2010,17004162,33000,
Americas,CHL,Chile,2011,17173573,36000,
Americas,CHL,Chile,2012,17341771,39000,
Americas,CHL,Chile,2013,17509925,43000,
Americas,CHL,Chile,2014,17687108,46000,
Americas,CHL,Chile,2015,17870124,50000,
Americas,CHL,Chile,2016,18083879,54000,
Americas,CHL,Chile,2017,18368577,58000,
Americas,CHL,Chile,2018,18701450,63000,
Americas,CHL,Chile,2019,19039485,68000,
Americas,CHL,Chile,2020,19300315,73000,
Americas,CHL,Chile,2021,19493184,78000,
Americas,CHL,Chile,2022,19603733,83000,
Western Pacific,CHN,China,2000,1262645000,,
Western Pacific,CHN,China,2001,1271850000,,
Western Pacific,CHN,China,2002,1280400000,,
Western Pacific,CHN,China,2003,1288400000,,
Western Pacific,CHN,China,2004,1296075000,,
Western Pacific,CHN,China,2005,1303720000,,
Western Pacific,CHN,China,2006,1311020000,,
Western Pacific,CHN,China,2007,1317885000,,
Western Pacific,CHN,China,2008,1324655000,,
Western Pacific,CHN,China,2009,1331260000,,
Western Pacific,CHN,China,2010,1337705000,,
Western Pacific,CHN,China,2011,1345035000,,
Western Pacific,CHN,China,2012,1354190000,,
Western Pacific,CHN,China,2013,1363240000,,
Western Pacific,CHN,China,2014,1371860000,,
Western Pacific,CHN,China,2015,1379860000,,
Western Pacific,CHN,China,2016,1387790000,,
Western Pacific,CHN,China,2017,1396215000,,
Western Pacific,CHN,China,2018,1402760000,,
Western Pacific,CHN,China,2019,1407745000,,
Western Pacific,CHN,China,2020,1411100000,,
Western Pacific,CHN,China,2021,1412360000,,
Western Pacific,CHN,China,2022,1412175000,,
Americas,COL,Colombia,2000,39215135,79000,4600
Americas,COL,Colombia,2001,39837875,84000,4900
Americas,COL,Colombia,2002,40454050,88000,5000
Americas,COL,Colombia,2003,41057687,92000,5100
Americas,COL,Colombia,2004,41648268,95000,5300
Americas,COL,Colombia,2005,42220940,98000,5500
Americas,COL,Colombia,2006,42772910,100000,5000
Americas,COL,Colombia,2007,43306582,110000,4900
Americas,COL,Colombia,2008,43815313,110000,6000
Americas,COL,Colombia,2009,44313917,110000,6500
Americas,COL,Colombia,2010,44816108,120000,6000
Americas,COL,Colombia,2011,45308899,120000,4700
Americas,COL,Colombia,2012,45782417,120000,3800
Americas,COL,Colombia,2013,46237930,130000,3300
Americas,COL,Colombia,2014,46677947,130000,2900
Americas,COL,Colombia,2015,47119728,140000,2500
Americas,COL,Colombia,2016,47625955,140000,2300
Americas,COL,Colombia,2017,48351671,150000,2300
Americas,COL,Colombia,2018,49276961,160000,2400
Americas,COL,Colombia,2019,50187406,170000,2000
Americas,COL,Colombia,2020,50930662,180000,1700
Americas,COL,Colombia,2021,51516562,180000,1400
Americas,COL,Colombia,2022,51874024,190000,1500
Africa,COM,Comoros,2000,536758,100,100
Africa,COM,Comoros,2001,547741,100,100
Africa,COM,Comoros,2002,559047,100,100
Africa,COM,Comoros,2003,570130,100,100
Africa,COM,Comoros,2004,581154,100,100
Africa,COM,Comoros,2005,592683,100,100
Africa,COM,Comoros,2006,604658,100,100
Africa,COM,Comoros,2007,616899,100,100
Africa,COM,Comoros,2008,629470,100,100
Africa,COM,Comoros,2009,642493,200,100
Africa,COM,Comoros,2010,656024,200,100
Africa,COM,Comoros,2011,670071,200,100
Africa,COM,Comoros,2012,684553,200,100
Africa,COM,Comoros,2013,699393,200,100
Africa,COM,Comoros,2014,714612,200,100
Africa,COM,Comoros,2015,730216,200,100
Africa,COM,Comoros,2016,746232,200,100
Africa,COM,Comoros,2017,761664,200,100
Africa,COM,Comoros,2018,776313,200,100
Africa,COM,Comoros,2019,790986,200,100
Africa,COM,Comoros,2020,806166,200,100
Africa,COM,Comoros,2021,821625,200,100
Africa,COM,Comoros,2022,836774,200,100
Africa,COG,Congo,2000,3134030,76000,6100
Africa,COG,Congo,2001,3254101,76000,6500
Africa,COG,Congo,2002,3331158,75000,6600
Africa,COG,Congo,2003,3424653,76000,6600
Africa,COG,Congo,2004,3543012,77000,6700
Africa,COG,Congo,2005,3672839,79000,6400
Africa,COG,Congo,2006,3813323,81000,6100
Africa,COG,Congo,2007,3956329,83000,6200
Africa,COG,Congo,2008,4089602,84000,5500
Africa,COG,Congo,2009,4257230,89000,4900
Africa,COG,Congo,2010,4437884,92000,5100
Africa,COG,Congo,2011,4584216,95000,5100
Africa,COG,Congo,2012,4713257,97000,5400
Africa,COG,Congo,2013,4828066,100000,5800
Africa,COG,Congo,2014,4944861,100000,6000
Africa,COG,Congo,2015,5064386,110000,6400
Africa,COG,Congo,2016,5186824,110000,6500
Africa,COG,Congo,2017,5312340,110000,6700
Africa,COG,Congo,2018,5441062,120000,6900
Africa,COG,Congo,2019,5570733,130000,7100
Africa,COG,Congo,2020,5702174,130000,7400
Africa,COG,Congo,2021,5835806,140000,7600
Africa,COG,Congo,2022,5970424,140000,7700
Americas,CRI,Costa Rica,2000,3979193,3600,200
Americas,CRI,Costa Rica,2001,4053222,4000,200
Americas,CRI,Costa Rica,2002,4122623,4400,200
Americas,CRI,Costa Rica,2003,4188610,4900,200
Americas,CRI,Costa Rica,2004,4252800,5400,200
Americas,CRI,Costa Rica,2005,4315887,6000,200
Americas,CRI,Costa Rica,2006,4378172,6600,200
Americas,CRI,Costa Rica,2007,4440019,7200,200
Americas,CRI,Costa Rica,2008,4501921,7900,200
Americas,CRI,Costa Rica,2009,4563127,8500,500
Americas,CRI,Costa Rica,2010,4622252,9300,200
Americas,CRI,Costa Rica,2011,4679926,10000,200
Americas,CRI,Costa Rica,2012,4736593,11000,200
Americas,CRI,Costa Rica,2013,4791535,12000,200
Americas,CRI,Costa Rica,2014,4844288,12000,500
Americas,CRI,Costa Rica,2015,4895242,13000,500
Americas,CRI,Costa Rica,2016,4945205,14000,500
Americas,CRI,Costa Rica,2017,4993842,14000,500
Americas,CRI,Costa Rica,2018,5040734,15000,200
Americas,CRI,Costa Rica,2019,5084532,15000,200
Americas,CRI,Costa Rica,2020,5123105,16000,200
Americas,CRI,Costa Rica,2021,5153957,16000,200
Americas,CRI,Costa Rica,2022,5180829,17000,200
Africa,CIV,Côte d’Ivoire,2000,16799670,740000,62000
Africa,CIV,Côte d’Ivoire,2001,17245468,720000,63000
Africa,CIV,Côte d’Ivoire,2002,17683897,700000,64000
Africa,CIV,Côte d’Ivoire,2003,18116451,680000,63000
Africa,CIV,Côte d’Ivoire,2004,18544903,650000,62000
Africa,CIV,Côte d’Ivoire,2005,18970215,620000,58000
Africa,CIV,Côte d’Ivoire,2006,19394057,600000,53000
Africa,CIV,Côte d’Ivoire,2007,19817700,580000,49000
Africa,CIV,Côte d’Ivoire,2008,20244449,560000,44000
Africa,CIV,Côte d’Ivoire,2009,20677762,540000,37000
Africa,CIV,Côte d’Ivoire,2010,21120042,520000,34000
Africa,CIV,Côte d’Ivoire,2011,21562914,510000,31000
Africa,CIV,Côte d’Ivoire,2012,22010712,490000,28000
Africa,CIV,Côte d’Ivoire,2013,22469268,480000,26000
Africa,CIV,Côte d’Ivoire,2014,22995555,470000,24000
Africa,CIV,Côte d’Ivoire,2015,23596741,460000,22000
Africa,CIV,Côte d’Ivoire,2016,24213622,450000,20000
Africa,CIV,Côte d’Ivoire,2017,24848016,440000,18000
Africa,CIV,Côte d’Ivoire,2018,25493988,430000,15000
Africa,CIV,Côte d’Ivoire,2019,26147551,430000,13000
Africa,CIV,Côte d’Ivoire,2020,26811790,420000,11000
Africa,CIV,Côte d’Ivoire,2021,27478249,410000,10000
Africa,CIV,Côte d’Ivoire,2022,28160542,410000,10000
Europe,HRV,Croatia,2000,4468302,540,100
Europe,HRV,Croatia,2001,4299642,590,100
Europe,HRV,Croatia,2002,4302174,650,100
Europe,HRV,Croatia,2003,4303399,710,100
Europe,HRV,Croatia,2004,4304600,770,100
Europe,HRV,Croatia,2005,4310145,830,100
Europe,HRV,Croatia,2006,4311159,890,100
Europe,HRV,Croatia,2007,4310217,950,100
Europe,HRV,Croatia,2008,4309705,1000,100
Europe,HRV,Croatia,2009,4305181,1100,100
Europe,HRV,Croatia,2010,4295427,1100,100
Europe,HRV,Croatia,2011,4280622,1200,100
Europe,HRV,Croatia,2012,4267558,1300,100
